source,title,description,author,publishedAt,url,sentimentScore,neg,neu,pos,compound
ABC News,Officials: 396 Haitian migrants detained near Bahamas,Officials say the U.S. Coast Guard has detained a boat carrying 396 Haitian migrants near the Bahamas in one of the biggest human smuggling incidents in the region,The Associated Press,2023-01-23 13:53:39+00:00,https://abcnews.go.com/International/wireStory/officials-396-haitian-migrants-detained-bahamas-96606991,-1.0,0.31,0.69,0.0,-0.4019
ABC News,Harris to visit Monterey Park to meet with victims' families,"Vice President Kamala Harris will travel to Monterey Park, California, on Wednesday to meet with victims' families days after a mass shooter killed 11 people on Saturday",Libby Cathey,2023-01-25 19:05:37+00:00,https://abcnews.go.com/Politics/harris-visit-monterey-park-meet-victims-families/story?id=96660296,-1.0,0.277,0.723,0.0,-0.3182
ABC News,North Korea slams US over decision to send tanks to Ukraine,"North Korea has condemned the United States over its decision to supply Ukraine with advanced battle tanks to help fight off Russia's invasion, saying that Washington is escalating a sinister “proxy war” aimed at destroying Moscow",KIM TONG-HYUNG Associated Press,2023-01-27 16:38:53+00:00,https://abcnews.go.com/Politics/wireStory/north-korea-slams-us-decision-send-tanks-ukraine-96719472,0.0,0.0,1.0,0.0,0.0
ABC News,New US ambassador to Moscow meets with Russian deputy FM,New U.S. ambassador to Moscow Lynne Tracy has met with a Russian deputy foreign minister,The Associated Press,2023-01-30 14:08:40+00:00,https://abcnews.go.com/Politics/wireStory/new-us-ambassador-moscow-meets-russian-deputy-fm-96761427,0.0,0.0,1.0,0.0,0.0
ABC News,"Top Islamic State leader killed in U.S. raid in Somalia, officials say","Bilal al-Sudani, a top leader and organizer with the Islamic State, was killed in a risky U.S. military ground raid in northern Somalia, official said",Luis Martinez,2023-01-26 23:15:03+00:00,https://abcnews.go.com/International/top-islamic-state-leader-killed-us-raid-somalia/story?id=96701080,-1.0,0.315,0.559,0.126,-0.5719
ABC News,EU official: Russia shifts war focus to 'NATO and the West',"A senior EU official says that Russia has taken its war against Ukraine to a “a different stage” by making indiscriminate attacks on civilians and non-military targets, while criticizing Moscow for triggering recent moves by Germany and the United Stat...",MARI YAMAGUCHI Associated Press,2023-01-27 07:53:55+00:00,https://abcnews.go.com/Politics/wireStory/eu-official-russia-shifts-war-focus-nato-west-96710873,-1.0,0.358,0.642,0.0,-0.5994
ABC News,California Bar seeks to disbar ex-Trump attorney over quest to overturn 2020 election,The State Bar of California on Thursday filed a notice of disciplinary charges against former Donald Trump attorney John Eastman,Alexander Mallin,2023-01-27 03:17:43+00:00,https://abcnews.go.com/Politics/california-bar-seeks-disbar-trump-attorney-quest-overturn/story?id=96707576,0.0,0.0,1.0,0.0,0.0
ABC News,Trump kicks off 2024 bid with events in early voting states,Former President Donald Trump is set to kick off his 2024 White House bid with visits to a pair of early voting states,MEG KINNARD and JILL COLVIN Associated Press,2023-01-28 05:53:47+00:00,https://abcnews.go.com/Politics/wireStory/trump-kicks-off-2024-bid-events-early-voting-96736372,0.0,0.0,1.0,0.0,0.0
ABC News,Lavrov says West prevented negotiations to end Ukraine war,Russian Foreign Minister Sergey Lavrov says Moscow was willing to negotiate with Ukraine in the early months of the war but the United States and other Western nations advised Kyiv against it,MOGOMOTSI MAGOME Associated Press,2023-01-23 13:10:18+00:00,https://abcnews.go.com/International/wireStory/lavrov-west-prevented-negotiations-end-ukraine-war-96605413,-1.0,0.355,0.545,0.1,-0.5859
ABC News,Former Proud Boy testifies in Jan. 6 seditious conspiracy trial,Matthew Greene took the stand on Tuesday in the trial of the former leader of the Proud Boys and four associates,Quinn Owen,2023-01-24 22:17:22+00:00,https://abcnews.go.com/US/former-proud-boy-testifies-jan-6-seditious-conspiracy/story?id=96640828,-1.0,0.43,0.352,0.218,-0.4588
ABC News,Election-denying lawmakers hold key election oversight roles,Republican lawmakers who've spread election conspiracy theories and falsely claimed that the 2020 presidential outcome was rigged are overseeing legislative committees charged with setting election policy in two major battleground states,MARC LEVY and JONATHAN J. COOPER Associated Press,2023-01-28 14:31:04+00:00,https://abcnews.go.com/Politics/wireStory/election-denying-lawmakers-hold-key-election-oversight-roles-96739238,0.0,0.0,1.0,0.0,0.0
ABC News,Military probing whether cancers linked to nuclear silo work,Nine military officers who had worked decades ago at a nuclear missile base in Montana have been diagnosed with blood cancer,TARA COPP Associated Press,2023-01-23 01:23:53+00:00,https://abcnews.go.com/Politics/wireStory/military-probing-cancers-linked-nuclear-silo-work-96600285,0.0,0.0,1.0,0.0,0.0
ABC News,Online system to seek asylum in US is quickly overwhelmed,A mobile app for migrants to seek asylum in the United States has been overwhelmed since it was introduced this month in one of several major changes to the government’s response to unprecedented migration flows,ELLIOT SPAGAT Associated Press,2023-01-28 13:56:38+00:00,https://abcnews.go.com/International/wireStory/online-system-seek-asylum-us-quickly-overwhelmed-96738243,1.0,0.0,0.833,0.167,0.0516
ABC News,Why California still has high gun violence despite strict firearms laws,Even the state with some of the strictest gun laws can't keep gun violence away from its borders.,Julia Jacobo,2023-01-26 10:20:18+00:00,https://abcnews.go.com/US/experts-explain-california-rife-gun-violence-despite-stringent/story?id=96665000,-1.0,0.448,0.552,0.0,-0.7579
ABC News,France doesn't rule out sending warplanes to Ukraine - ABC News,"<ol><li>France doesn't rule out sending warplanes to Ukraine  ABC News
</li><li>Macron Not Ruling Out Fighter Jets To Ukraine, Biden Says No To F-16 | Russia Ukraine War | News18  CNN-News18
</li><li>Western allies differ over jets for Ukraine as Russia cla…",The Associated Press,2023-01-30 23:37:30+00:00,https://abcnews.go.com/International/wireStory/france-rule-sending-warplanes-ukraine-96770962,0.0,0.0,1.0,0.0,0.0
ABC News,"American detained in Iran ends 7-day hunger strike, calling it 'weapon of last resort'","The State Department has said, ""Our thoughts are with him.""",Ella McCarthy,2023-01-23 20:58:00+00:00,https://abcnews.go.com/International/american-detained-iran-ends-7-day-hunger-strike/story?id=96610776,-1.0,0.545,0.455,0.0,-0.7506
ABC News,Israeli-Palestinian cauldron tests US as Blinken visits,An alarming spike in Israeli-Palestinian violence and sharp responses by both sides are testing the Biden administration as U.S. Secretary of State Antony Blinken plunges into a cauldron of deepening mistrust and anger on visits to Israel and the West ...,MATTHEW LEE AP Diplomatic Writer,2023-01-29 15:08:52+00:00,https://abcnews.go.com/International/wireStory/israeli-palestinian-cauldron-tests-us-blinken-visits-96749231,0.0,0.0,1.0,0.0,0.0
ABC News,"Congress could 'force' DOJ to show them Biden and Trump classified documents, Rep. Turner says","Congress could 'force' DOJ to show them Biden and Trump classified documents, Rep. Turner saysgo.com",Teresa Mettela,2023-01-29 15:11:09+00:00,https://abcnews.go.com/Politics/congress-force-doj-show-biden-trump-classified-documents/story?id=96741821,0.0,0.0,1.0,0.0,0.0
ABC News,Classified documents found at Mike Pence's home and turned over to DOJ: Sources,Classified documents found at Mike Pence's home and turned over to DOJ: Sourcesgo.com,Katherine Faulders,2023-01-24 17:31:13+00:00,https://abcnews.go.com/Politics/classified-documents-found-mike-pences-home-turned-doj/story?id=96637301,0.0,0.0,1.0,0.0,0.0
ABC News,"US considering sending dozens of Abrams tanks to Ukraine, officials say","US considering sending dozens of Abrams tanks to Ukraine, officials saygo.com",Luis Martinez,2023-01-24 18:31:39+00:00,https://abcnews.go.com/International/us-leaning-sending-abrams-tanks-ukraine-sources/story?id=96638875,0.0,0.0,1.0,0.0,0.0
ABC News,Biden climate law spurred billions in clean energy investment. Has it been a success?,Biden climate law spurred billions in clean energy investment. Has it been a success?go.com,Max Zahn,2023-01-29 13:34:19+00:00,https://abcnews.go.com/Business/biden-climate-law-spurred-billions-clean-energy-investment/story?id=96632120,1.0,0.0,0.452,0.548,0.8176
ABC News,Record 16.3 million seek health coverage through 'Obamacare',The government says a record 16.3 million people sought health insurance through the Affordable Care Act this year,Abc News,2023-01-25 16:48:18+00:00,https://abcnews.go.com/Business/wireStory/record-163-million-seek-health-coverage-obamacare-96663418,0.0,0.0,1.0,0.0,0.0
ABC News,"On anniversary of NASA's Webb telescope reaching destination, here are the most striking images so far",Today marks one year since the James Webb Space Telescope reached its destinations. Here are some of the most striking images that NASA has released,"Mary Kekatos, Nicolas Rothenberg",2023-01-24 20:28:23+00:00,https://abcnews.go.com/Technology/anniversary-nasas-webb-telescope-reaching-destination-striking-images/story?id=96632023,1.0,0.0,0.833,0.167,0.2023
ABC News,'Don't be numb to this': Battling despair over gun deaths,Increasingly it feels like America is at war with itself,TIM SULLIVAN and CAROLYN THOMPSON Associated Press,2023-01-29 15:08:56+00:00,https://abcnews.go.com/US/wireStory/dont-numb-battling-despair-gun-deaths-96749232,1.0,0.235,0.196,0.569,0.3425
Al Jazeera English,Why is the US worried about Israel’s new government?,President Joe Biden is sending his top diplomats to meet with Israeli officials in quick succession.,Al Jazeera,2023-01-26 14:54:17+00:00,https://www.aljazeera.com/program/the-bottom-line/2023/1/26/why-is-the-us-worried-about-israels-new-government,-1.0,0.306,0.694,0.0,-0.296
Al Jazeera English,"Japan, Netherlands to join US in China chip controls: Bloomberg",Agreement on tighter export controls on China would be seen as a big diplomatic win for US President Joe Biden.,Al Jazeera,2023-01-27 06:17:35+00:00,https://www.aljazeera.com/economy/2023/1/27/japan-netherlands-to-join-us-in-china-chip-controls-bloomberg,1.0,0.0,0.761,0.239,0.296
Al Jazeera English,Thousands of Cubans left scrambling after new US asylum policy,A new policy under the Biden administration to restrict border crossings creates hurdles for Cuban asylum seekers.,Lillian Perlmutter,2023-01-26 16:23:07+00:00,https://www.aljazeera.com/news/2023/1/26/thousands-of-cubans-left-scrambling-after-new-us-asylum-policy,0.0,0.0,1.0,0.0,0.0
Al Jazeera English,Classified documents discovered at ex-Vice President Pence’s home,"Mike Pence, the former vice president under Donald Trump, is cooperating with the FBI to turn over classified materials.",Al Jazeera,2023-01-24 18:16:59+00:00,https://www.aljazeera.com/news/2023/1/24/classified-documents-discovered-at-ex-vice-president-pences-home,0.0,0.0,1.0,0.0,0.0
Al Jazeera English,Biden names Jeff Zients as new White House chief of staff,"Shake-up comes midway through US president's term, as outgoing Ron Klain resigns citing need for 'fresh leadership'.",Al Jazeera,2023-01-27 16:33:16+00:00,https://www.aljazeera.com/news/2023/1/27/biden-names-jeff-zients-as-new-white-house-chief-of-staff,0.0,0.0,1.0,0.0,0.0
Al Jazeera English,"US will send dozens of Abrams tanks to Ukraine, Biden announces",US president says the new military aid underscores Washington's 'enduring commitment' to Kyiv against Moscow's invasion.,Al Jazeera Staff,2023-01-25 17:57:36+00:00,https://www.aljazeera.com/news/2023/1/25/us-will-send-dozens-of-abrams-tanks-to-ukraine-biden-announces,0.0,0.0,1.0,0.0,0.0
Al Jazeera English,What more can be done to reduce police violence in the US?,The release of a video showing the killing of Tyre Nichols by police officers has provoked widespread outrage.,Al Jazeera,2023-01-29 20:38:49+00:00,https://www.aljazeera.com/program/inside-story/2023/1/29/what-more-can-be-done-to-reduce-police-violence-in-the-us,-1.0,0.451,0.549,0.0,-0.6249
Al Jazeera English,Will the US default on its debt?,"The United States has hit its debt ceiling, triggering a political battle in Congress.",Al Jazeera,2023-01-25 20:01:29+00:00,https://www.aljazeera.com/program/inside-story/2023/1/25/will-the-us-default-on-its-debt,-1.0,0.455,0.545,0.0,-0.3612
Al Jazeera English,"Blinken urges calm, reaffirms ‘ironclad’ US support for Israel",Top US diplomat pays tribute to Israeli victims of attack in Jerusalem without mentioning Palestinians killed by Israel.,Al Jazeera Staff,2023-01-30 17:44:11+00:00,https://www.aljazeera.com/news/2023/1/30/blinken-urges-calm-reaffirms-us-ironclad-support-for-israel,1.0,0.0,0.545,0.455,0.6124
Al Jazeera English,US military operation kills top ISIL leader in Somalia,"The US said the operation was carried out on January 25 on al-Sudani, 'a key facilitator for ISIS’s global network'.",Al Jazeera,2023-01-27 09:08:02+00:00,https://www.aljazeera.com/news/2023/1/27/u-s-military-operation-kills-islamic-state-leader-in-somalia-officials,-1.0,0.31,0.531,0.159,-0.4019
Al Jazeera English,‘Appalled’: Dozens of Democrats slam Biden’s border policies,"New US restrictions on asylum 'will not solve' challenge at country's border with Mexico, Democratic legislators say.",Al Jazeera Staff,2023-01-26 19:14:12+00:00,https://www.aljazeera.com/news/2023/1/26/appalled-dozens-of-democrats-slam-bidens-border-policies,-1.0,0.528,0.472,0.0,-0.6808
Al Jazeera English,"‘Very high’ odds of war with China, US Republican warns",New chairman of the Foreign Affairs Committee says conflict with China could happen in 2025.,Al Jazeera,2023-01-29 19:57:23+00:00,https://www.aljazeera.com/news/2023/1/29/odds-of-military-conflict-with-china-very-high-says-us-official,-1.0,0.481,0.519,0.0,-0.6771
Al Jazeera English,US not interested in pressing Israel amid violence: Experts,"US will continue to prop up 'status quo', analysts say, as Blinken visits region following spate of deadly attacks.",Ali Harb,2023-01-30 23:02:03+00:00,https://www.aljazeera.com/news/2023/1/30/us-not-interested-in-pressing-israel-amid-violence-experts,-1.0,0.347,0.424,0.229,-0.34
Al Jazeera English,Blinken to head to Middle East amid Israeli-Palestinian tensions,Washington says US secretary of state will stress 'upholding the historic status quo' of the holy sites in Jerusalem.,Al Jazeera Staff,2023-01-26 16:22:11+00:00,https://www.aljazeera.com/news/2023/1/26/blinken-to-head-to-middle-east-amid-israeli-palestinian-tensions,-1.0,0.31,0.69,0.0,-0.4019
Al Jazeera English,Fresh US sanctions target Russia’s Wagner mercenary group,Washington says Moscow is relying on Wagner Group in Ukraine war amid biting Western sanctions and battlefield setbacks.,Al Jazeera Staff,2023-01-26 18:25:08+00:00,https://www.aljazeera.com/news/2023/1/26/fresh-us-sanctions-target-russias-wagner-mercenary-group,1.0,0.0,0.753,0.247,0.3182
Al Jazeera English,US bars entry for those who ‘undermine’ Nigeria’s upcoming polls,"February 25 elections, which will determine Nigeria's president, come amid inflation and widespread insecurity.",Al Jazeera,2023-01-25 21:18:18+00:00,https://www.aljazeera.com/news/2023/1/25/us-bars-entry-for-those-who-undermine-nigerias-upcoming-polls,-1.0,0.268,0.732,0.0,-0.296
Al Jazeera English,North Korea denies arming Russia’s Wagner group,Denial comes after the US accused North Korea of supplying rockets and missiles to the Russian private military company.,Al Jazeera,2023-01-29 05:44:05+00:00,https://www.aljazeera.com/news/2023/1/29/north-korea-denies-arming-russias-wagner-group,-1.0,0.318,0.682,0.0,-0.4215
Al Jazeera English,"Russia-Ukraine war: List of key events, day 337","As the Russia-Ukraine war enters its 337th day, we take a look at the main developments.",Al Jazeera,2023-01-26 06:15:43+00:00,https://www.aljazeera.com/news/2023/1/26/russia-ukraine-war-list-of-key-events-day-337,-1.0,0.394,0.606,0.0,-0.5994
Al Jazeera English,Tyre Nichols: US braces for release of police arrest video,"Memphis police chief says the video, which shows police beating a Black motorist, depicts 'acts that defy humanity'.",Al Jazeera,2023-01-27 16:44:44+00:00,https://www.aljazeera.com/news/2023/1/27/tyre-nichols-us-braces-for-release-of-fatal-police-assault-video,-1.0,0.255,0.745,0.0,-0.34
Al Jazeera English,NATO chief asks S Korea to ‘step up’ military support for Ukraine,Jens Stoltenberg suggests Seoul reconsider its policy of barring weapons exports to countries in conflict.,Al Jazeera,2023-01-30 05:03:27+00:00,https://www.aljazeera.com/news/2023/1/30/nato-chief-asks-s-korea-to-step-up-military-support-for-ukraine,1.0,0.0,0.722,0.278,0.4019
Al Jazeera English,Turkey opposition vows to cut presidential powers if it wins vote,Alliance of opposition parties presents 240-page programme ahead of presidential and parliamentary elections.,Al Jazeera,2023-01-30 19:57:52+00:00,https://www.aljazeera.com/news/2023/1/30/turkey-opposition-vows-to-strengthen-democracy-ahead-of-may-vote,1.0,0.178,0.508,0.314,0.3818
Al Jazeera English,Symbolic Doomsday Clock moves closer to midnight amid Ukraine war,Clock now at 90 seconds to midnight as scientists warn of increased nuclear threats amid Russia's invasion of Ukraine.,Al Jazeera,2023-01-24 18:10:36+00:00,https://www.aljazeera.com/news/2023/1/24/symbolic-doomsday-clock-moves-closer-to-midnight,-1.0,0.524,0.476,0.0,-0.8271
Al Jazeera English,World reacts to rising violence in Israel-Palestine conflict,Senior officials call for end to violence after several deadly incidents in the occupied West Bank and East Jerusalem.,Al Jazeera,2023-01-28 20:29:25+00:00,https://www.aljazeera.com/news/2023/1/28/world-reacts-to-the-escalating-violence-in-israel-and-palestine,-1.0,0.615,0.385,0.0,-0.7506
Al Jazeera English,US Capitol riot: Four Oath Keepers guilty of seditious conspiracy,"Verdict marks major victory for US Justice Department in its push to prosecute those involved in January 6, 2021, riot.",Al Jazeera,2023-01-23 20:44:46+00:00,https://www.aljazeera.com/news/2023/1/23/us-capitol-riot-four-oath-keepers-guilty-of-seditious-conspiracy,-1.0,0.714,0.286,0.0,-0.91
Al Jazeera English,Brazil’s ex-President Bolsonaro seeks US tourist visa: Lawyer,Application for six-month US visa comes as Jair Bolsonaro faces accusations he helped incite riot in Brazil's capital.,Al Jazeera,2023-01-30 22:05:35+00:00,https://www.aljazeera.com/news/2023/1/30/brazils-ex-president-bolsonaro-seeks-us-tourist-visa-lawyer,0.0,0.0,1.0,0.0,0.0
Al Jazeera English,Blinken arrives in Egypt as Israeli-Palestinian tensions soar,"The US secretary of state begins a Middle East visit with Israel, Palestine, Ukraine, and Iran high on the agenda.",Al Jazeera,2023-01-29 16:21:48+00:00,https://www.aljazeera.com/news/2023/1/29/blinken-arrives-in-cairo-as-israeli-palestinian-tensions-soar,-1.0,0.351,0.649,0.0,-0.4019
Al Jazeera English,New York City bike path attacker convicted for 2017 rampage,"Sayfullo Saipov, who killed eight people after driving a truck down a busy New York City bike path, faces death penalty.",Al Jazeera,2023-01-26 23:03:18+00:00,https://www.aljazeera.com/news/2023/1/26/new-york-city-bike-path-attacker-convicted-for-2017-rampage,-1.0,0.316,0.684,0.0,-0.5719
Al Jazeera English,Tyre Nichols case renews calls for changes to US policing,"Structural changes are desperately needed, advocates say, as the US deals with another case of fatal police violence.",Al Jazeera,2023-01-30 18:25:11+00:00,https://www.aljazeera.com/news/2023/1/30/tyre-nichols-case-renews-calls-for-changes-to-us-policing,0.0,0.0,1.0,0.0,0.0
Al Jazeera English,South Korea’s unions cry ‘red scare’ amid North Korea spy claims,South Korea's spy agency has accused members of the country's largest union of illegally contacting North Korean agents.,Steven Borowiec,2023-01-27 03:06:40+00:00,https://www.aljazeera.com/economy/2023/1/27/south-korea-unions-decry-red-scare-amid-north-korea-spy-claims,-1.0,0.412,0.588,0.0,-0.743
Al Jazeera English,Knowing when to quit is an important part of being a good leader,Uganda's Yoweri Museveni and Cameroon's Paul Biya have a lot to learn from New Zealand’s Jacinda Ardern.,Tafi Mhaka,2023-01-27 09:37:35+00:00,https://www.aljazeera.com/opinions/2023/1/27/africas-leaders-do-not-know-when-to-call-it-quits,1.0,0.0,0.46,0.54,0.5719
Al Jazeera English,How Putin made himself Maidan-proof by waging war on Ukraine,"Since 2014, the conflict in Ukraine has been tightly linked to Putin's fear of an opposition-led challenge to his rule.",Leonid Ragozin,2023-01-30 17:15:19+00:00,https://www.aljazeera.com/opinions/2023/1/30/how-putin-made-himself-maidan-proof-by-waging-war-on-ukraine,-1.0,0.394,0.606,0.0,-0.5994
Al Jazeera English,Colombia shifts strategy in drug war away from coca eradication,"After decades of fumigating and pulling up coca plants, Gustavo Petro announces drop in forced crop eradication goals.",Christina Noriega,2023-01-24 13:13:51+00:00,https://www.aljazeera.com/news/2023/1/24/colombia-shifts-strategy-in-drug-war-away-from-coca-eradication,-1.0,0.358,0.642,0.0,-0.5994
Al Jazeera English,Germany wavered before allowing Leopard 2 tanks to Ukraine,German reluctance to send Leopard 2 tanks to Ukraine alleviated as US steps up with Abrams.,John Psaropoulos,2023-01-25 20:47:05+00:00,https://www.aljazeera.com/news/2023/1/25/germany-wavered-before-allowing-leopard-2-tanks-to-ukraine,0.0,0.0,1.0,0.0,0.0
Al Jazeera English,A US state asked for evidence to ban TikTok. The FBI offered none,Emails show officials in the state of Connecticut opted not to ban the Chinese-owned app after consulting with the FBI.,John Power,2023-01-26 20:49:21+00:00,https://www.aljazeera.com/economy/2023/1/26/a-us-state-asked-fbi-for-evidence-to-ban-tiktok-it-declined,-1.0,0.286,0.714,0.0,-0.5574
Al Jazeera English,Biden appoints special envoy on North Korean human rights,Veteran Korean-speaking diplomat Julie Turner will take on a position that has been vacant since 2017.,Al Jazeera,2023-01-24 05:01:43+00:00,https://www.aljazeera.com/news/2023/1/24/biden-appoints-special-envoy-on-north-korean-human-rights,1.0,0.0,0.722,0.278,0.4019
Al Jazeera English,Trump to return to Meta platform Facebook after two-year ban,The US social media giant has called the suspension 'extraordinary decision taken in extraordinary circumstances'.,Al Jazeera,2023-01-26 00:20:26+00:00,https://www.aljazeera.com/news/2023/1/26/trump-to-return-to-meta-platform-facebook-after-two-year-ban,-1.0,0.375,0.625,0.0,-0.5574
Associated Press,How Classified Documents Became A Schoolgirl's Show-And-Tell,"WASHINGTON (AP) — On a winter's day in 1984, a briefcase stuffed with classified government documents showed up in a building in Pittsburgh, borne by someone who most certainly wasn't supposed to have them.",Digg Editors,2023-01-26 20:02:41+00:00,https://apnews.com/article/politics-united-states-government-district-of-columbia-classified-documents-ronald-reagan-50e221ea424392b3582cd0d305cab0ee,0.0,0.0,1.0,0.0,0.0
Associated Press,Classified records pose conundrum stretching back to Carter...,"WASHINGTON (AP) — At least three presidents. A vice president, a secretary of state, an attorney general. The mishandling of classified documents  is not a problem unique to President Joe Biden and former President Donald Trump.","Zeke Miller, Farnoush Amiri, Colleen Long",2023-01-25 14:40:46+00:00,https://apnews.com/article/biden-trump-classified-documents-president-33df0355c72e9ae8fa4cb6ead13f6521,0.0,0.0,1.0,0.0,0.0
Associated Press,Truck driver seeking to fly vulgar anti-Biden flag sues town...,"NEW ORLEANS (AP) — A Louisiana resort town is trying to suppress free speech with an ordinance aimed at stopping a contractor from flying flags emblazoned with vulgar insults aimed at President Joe Biden and his supporters, according to a federal lawsuit file…",Kevin Mcgill,2023-01-24 23:22:37+00:00,https://apnews.com/article/biden-legal-proceedings-louisiana-lawsuits-6ed16f002e8aca399f8fced506e9e2fd,0.0,0.0,1.0,0.0,0.0
Associated Press,UPDATE: White House chief of staff out...,"WASHINGTON (AP) — President Joe Biden is expected to name Jeff Zients, who ran the administration's response to the COVID-19 pandemic  at the start of Biden's term, as his next chief of staff, according to two people familiar with the matter.","Zeke Miller, Michael Balsamo",2023-01-23 03:19:45+00:00,https://apnews.com/article/biden-politics-ron-klain-covid-6a8555dacf08877794a582a989888686,0.0,0.0,1.0,0.0,0.0
Associated Press,FEARS OF UNREST,"The Latest on the release of a Memphis Police Department video showing the beating of Tyre Nichols, who later died. MEMPHIS — Protesters and police unions around the country are condemning Memphis police after the public release of video showing five officers…",,2023-01-28 01:19:36+00:00,https://apnews.com/article/new-york-city-district-of-columbia-memphis-fraternal-order-police-795cc65954a57c55845755028e917344,-1.0,0.583,0.417,0.0,-0.4215
Associated Press,Trump kicks off 2024 run with stops in early-voting states...,"COLUMBIA, S.C. (AP) — Former President Donald Trump  is set to kick off his 2024 White House bid on Saturday with visits to a pair of early-voting states, his first campaign events since announcing his latest run  more than two months ago.",Meg Kinnard,2023-01-28 14:28:37+00:00,https://apnews.com/article/abortion-politics-new-hampshire-state-government-south-carolina-2022-midterm-elections-7624d58296aa9b808032e2edbcd166c3,-1.0,0.211,0.789,0.0,-0.1531
Associated Press,Memphis police release video showing fatal beating...,"MEMPHIS, Tenn. (AP) — Memphis authorities released more than an hour of footage Friday of the violent beating of Tyre Nichols in which officers held the Black motorist down and struck him repeatedly as he screamed for his mother.",Adrian Sainz,2023-01-28 00:28:37+00:00,https://apnews.com/article/tyre-nichols-video-memphis-police-e3ee8e6698faae16df3f41d09234b09f,-1.0,0.565,0.435,0.0,-0.7579
