source,title,description,author,publishedAt,url,sentimentScore,neg,neu,pos,compound
ABC News,Election-denying lawmakers hold key election oversight roles,Republican lawmakers who've spread election conspiracy theories and falsely claimed that the 2020 presidential outcome was rigged are overseeing legislative committees charged with setting election policy in two major battleground states,MARC LEVY and JONATHAN J. COOPER Associated Press,2023-01-28 14:31:04+00:00,https://abcnews.go.com/Politics/wireStory/election-denying-lawmakers-hold-key-election-oversight-roles-96739238,0.0,0.0,1.0,0.0,0.0
ABC News,Biden to meet McCarthy amid debt limit fight: 'Show me your budget',The highly anticipated meeting between President Joe Biden and House Speaker Kevin McCarthy comes amid an ongoing standoff over the national debt limit.,"Ben Gittleson, Rachel Scott",2023-02-01 10:09:56+00:00,https://abcnews.go.com/Politics/biden-meet-mccarthy-amid-debt-limit-fight-show/story?id=96799781,-1.0,0.421,0.579,0.0,-0.6249
ABC News,Online system to seek asylum in US is quickly overwhelmed,A mobile app for migrants to seek asylum in the United States has been overwhelmed since it was introduced this month in one of several major changes to the government’s response to unprecedented migration flows,ELLIOT SPAGAT Associated Press,2023-01-28 13:56:38+00:00,https://abcnews.go.com/International/wireStory/online-system-seek-asylum-us-quickly-overwhelmed-96738243,1.0,0.0,0.833,0.167,0.0516
ABC News,Trump campaign staff on 2020 election lies: ‘fan the flame’,A newly released audio recording offers a behind-the-scenes look at how former President Donald Trump’s campaign team in a pivotal battleground state knew they had been outflanked by Democrats in the 2020 presidential election,SCOTT BAUER Associated Press,2023-02-03 02:54:09+00:00,https://abcnews.go.com/Politics/wireStory/trump-campaign-staff-2020-election-lies-fan-flame-96866237,-1.0,0.252,0.541,0.207,-0.128
ABC News,"Bolsonaro defends tenure, questions Brazil election defeat",Former Brazilian President Jair Bolsonaro spoke to hundreds of supporters at a property owned by former U.S. President Donald Trump Friday and did not discourage them from claiming he lost his election due to fraud,"TERRY SPENCER, ELEONORE HUGHES and NICHOLAS RICCARDI Associated Press",2023-02-04 02:09:06+00:00,https://abcnews.go.com/Politics/wireStory/bolsonaro-defends-tenure-questions-brazil-election-defeat-96889586,-1.0,0.333,0.667,0.0,-0.4588
ABC News,Ex-prosecutor's new book details fight over indicting Trump,"As the Manhattan district attorney’s office again ramps up its yearslong investigation of Donald Trump, a new book by a former prosecutor who once led the probe details just how close the former president came to getting indicted — and laments friction...",MICHAEL R. SISAK Associated Press,2023-02-03 23:39:09+00:00,https://abcnews.go.com/Politics/wireStory/prosecutors-new-book-details-fight-indicting-trump-96887592,-1.0,0.302,0.698,0.0,-0.3818
ABC News,Pelosi backs Trump impeachment leader Schiff in Senate race,Nancy Pelosi has made an early pick in California's 2024 U.S. Senate race — providing Sen. Dianne Feinstein doesn't seek another term,MICHAEL R. BLOOD AP Political Writer,2023-02-02 22:39:23+00:00,https://abcnews.go.com/Politics/wireStory/pelosi-backs-trump-impeachment-leader-schiff-senate-race-96862825,-1.0,0.146,0.854,0.0,-0.0516
ABC News,DeSantis eyes 2024 from afar as GOP rivals move toward runs,"Florida Gov. Ron DeSantis may be months away from publicly declaring his presidential intentions, but his potential rivals aren’t holding back","STEVE PEOPLES, THOMAS BEAUMONT and ANTHONY IZAGUIRRE Associated Press",2023-02-03 05:54:21+00:00,https://abcnews.go.com/Politics/wireStory/desantis-eyes-2024-afar-gop-rivals-move-runs-96868349,0.0,0.0,1.0,0.0,0.0
ABC News,Biden to promote administration wins in speech to Democrats,"President Joe Biden hasn’t announced a reelection campaign, but some of the themes of his likely bid should be on display when he addresses a national Democratic Party meeting",WILL WEISSERT Associated Press,2023-02-03 05:39:23+00:00,https://abcnews.go.com/Politics/wireStory/biden-promote-administration-wins-speech-democrats-96868169,1.0,0.0,0.388,0.612,0.743
ABC News,Electronic pollbook security raises concerns going into 2024,High-profile problems involving electronic pollbooks in recent years have opened the door for those peddling election conspiracies,CHRISTINA A. CASSIDY Associated Press,2023-02-04 14:09:06+00:00,https://abcnews.go.com/Politics/wireStory/electronic-pollbook-security-raises-concerns-2024-96893385,1.0,0.0,0.714,0.286,0.34
ABC News,Democrats set to shake up start of 2024 presidential primary,"Democrats are poised to drastically reorder their presidential primary schedule beginning next year, replacing Iowa with South Carolina in the leadoff spot as part of a larger overhaul meant to empower Black and other minority voters critical to its ba...",WILL WEISSERT Associated Press,2023-02-04 05:26:48+00:00,https://abcnews.go.com/Politics/wireStory/democrats-set-shake-start-2024-presidential-primary-96891682,-1.0,0.221,0.779,0.0,-0.1779
ABC News,A South Dakota Senate aide's allegation roils GOP politics,The South Dakota Senate has sanctioned a member who was accused of harassing a legislative aide,STEPHEN GROVES and AMANCAI BIRABEN Associated Press,2023-02-03 06:09:48+00:00,https://abcnews.go.com/Politics/wireStory/south-dakota-senate-aides-allegation-roils-gop-politics-96868622,0.0,0.0,1.0,0.0,0.0
ABC News,Trump campaign staff on 2020 election lies: ‘fan the flame’,A newly released audio recording offers a behind-the-scenes look at how former President Donald Trump’s campaign team in a pivotal battleground state knew they had been outflanked by Democrats in the 2020 presidential election,SCOTT BAUER Associated Press,2023-02-03 02:39:24+00:00,https://abcnews.go.com/US/wireStory/trump-campaign-staff-2020-election-lies-fan-flame-96866236,-1.0,0.252,0.541,0.207,-0.128
ABC News,Ex-prosecutor's new book details fight over indicting Trump,"As the Manhattan district attorney’s office again ramps up its yearslong investigation of Donald Trump, a new book by a former prosecutor who once led the probe details just how close the former president came to getting indicted — and laments friction...",MICHAEL R. SISAK Associated Press,2023-02-03 22:24:00+00:00,https://abcnews.go.com/US/wireStory/prosecutors-new-book-details-fight-indicting-trump-96886772,-1.0,0.302,0.698,0.0,-0.3818
ABC News,Pelosi backs Trump impeachment leader Schiff in Senate race,Nancy Pelosi has made an early pick in California's 2024 U.S. Senate race — providing Sen. Dianne Feinstein doesn't seek another term,MICHAEL R. BLOOD AP Political Writer,2023-02-02 22:39:17+00:00,https://abcnews.go.com/US/wireStory/pelosi-backs-trump-impeachment-leader-schiff-senate-race-96862824,-1.0,0.146,0.854,0.0,-0.0516
ABC News,A South Dakota Senate aide's allegation roils GOP politics,The South Dakota Senate has sanctioned a member who was accused of harassing a legislative aide,STEPHEN GROVES and AMANCAI BIRABEN Associated Press,2023-02-03 06:09:41+00:00,https://abcnews.go.com/US/wireStory/south-dakota-senate-aides-allegation-roils-gop-politics-96868619,0.0,0.0,1.0,0.0,0.0
ABC News,Ex-prosecutor's new book details fight over indicting Trump,"As the Manhattan district attorney’s office again ramps up its yearslong investigation of Donald Trump, a new book by a former prosecutor who once led the probe details just how close the former president came to getting indicted — and laments friction...",MICHAEL R. SISAK Associated Press,2023-02-03 23:39:15+00:00,https://abcnews.go.com/Entertainment/wireStory/prosecutors-new-book-details-fight-indicting-trump-96887593,-1.0,0.302,0.698,0.0,-0.3818
ABC News,Apple suffers 1st quarterly sales decline in nearly 4 years,Apple has posted its first quarterly revenue drop in nearly four years,MICHAEL LIEDTKE AP Technology Writer,2023-02-02 22:09:18+00:00,https://abcnews.go.com/Business/wireStory/apple-suffers-1st-quarterly-sales-decline-4-years-96861964,-1.0,0.307,0.693,0.0,-0.4767
ABC News,Israeli-Palestinian cauldron tests US as Blinken visits,An alarming spike in Israeli-Palestinian violence and sharp responses by both sides are testing the Biden administration as U.S. Secretary of State Antony Blinken plunges into a cauldron of deepening mistrust and anger on visits to Israel and the West ...,MATTHEW LEE AP Diplomatic Writer,2023-01-29 15:08:52+00:00,https://abcnews.go.com/International/wireStory/israeli-palestinian-cauldron-tests-us-blinken-visits-96749231,0.0,0.0,1.0,0.0,0.0
ABC News,"Trump kicks off presidential campaign in New Hampshire, South Carolina","South Carolina is taking a ""wait and see"" approach with Trump, observers say.",Mariam Khan,2023-01-28 10:12:53+00:00,https://abcnews.go.com/Politics/trump-kicks-off-presidential-campaign-new-hampshire-south/story?id=96700894,0.0,0.0,1.0,0.0,0.0
ABC News,Manhattan DA threatens former Trump Organization CFO Allen Weisselberg with new charges,Manhattan DA threatens former Trump Organization CFO Allen Weisselberg with new chargesgo.com,John Santucci,2023-02-03 01:30:14+00:00,https://abcnews.go.com/US/manhattan-da-threatens-former-trump-organization-cfo-allen/story?id=96864076,-1.0,0.343,0.657,0.0,-0.5719
ABC News,"Congress could 'force' DOJ to show them Biden and Trump classified documents, Rep. Turner says","Congress could 'force' DOJ to show them Biden and Trump classified documents, Rep. Turner saysgo.com",Teresa Mettela,2023-01-29 15:11:09+00:00,https://abcnews.go.com/Politics/congress-force-doj-show-biden-trump-classified-documents/story?id=96741821,0.0,0.0,1.0,0.0,0.0
ABC News,The external campaign grows for a DeSantis 2024 bid,"Although the Florida governor has stayed quiet on 2024, his supporters have not.",Hannah Demissie,2023-02-02 19:06:00+00:00,https://abcnews.go.com/Politics/external-campaign-grows-desantis-2024-bid/story?id=96798856,0.0,0.0,1.0,0.0,0.0
ABC News,Republicans paint Biden as soft on China as surveillance balloon soars over US,Republicans paint Biden as soft on China as surveillance balloon soars over USgo.com,Libby Cathey,2023-02-03 16:50:57+00:00,https://abcnews.go.com/Politics/republicans-paint-biden-soft-china-surveillance-balloon-soars/story?id=96874306,0.0,0.0,1.0,0.0,0.0
ABC News,Former National Enquirer publisher appears before Donald Trump grand jury,Former National Enquirer publisher appears before Donald Trump grand jurygo.com,Aaron Katersky,2023-01-30 19:10:53+00:00,https://abcnews.go.com/Politics/former-national-enquirer-publisher-david-pecker-donald-trump/story?id=96769157,1.0,0.0,0.727,0.273,0.4588
ABC News,Former South Carolina Gov. Nikki Haley expected to announce presidential run: Sources,"Former South Carolina Gov. Nikki Haley is expected to announce her run for president in the coming weeks, according to sources familiar.","Rachel Scott, Katherine Faulders",2023-02-01 04:21:41+00:00,https://abcnews.go.com/Politics/former-south-carolina-gov-nikki-haley-expected-announce/story?id=96808464,0.0,0.0,1.0,0.0,0.0
ABC News,"In Biden's White House, a behind-the-scenes power couple comes to the fore","As President Biden grapples with the special counsel's classified documents probe, he is again leaning on the counsel of Washington power couple Bob Bauer and Anita Dunn.",Lucien Bruggeman,2023-02-03 10:12:38+00:00,https://abcnews.go.com/US/bidens-white-house-scenes-power-couple-fore/story?id=96853338,0.0,0.0,1.0,0.0,0.0
Al Jazeera English,"FBI searches Biden’s beach house amid document probe, lawyer says","US president's lawyer says the search, under 'standard procedure', is taking place with Biden's full cooperation.",Al Jazeera,2023-02-01 17:04:35+00:00,https://www.aljazeera.com/news/2023/2/1/fbi-searches-bidens-beach-house-amid-document-probe-lawyer-says,0.0,0.0,1.0,0.0,0.0
Al Jazeera English,Biden administration to end COVID public health emergency in May,"Move would restructure federal response to treat virus as endemic public health threat, ending some government support.",Al Jazeera,2023-01-31 07:43:28+00:00,https://www.aljazeera.com/news/2023/1/31/biden-administration-to-end-covid-public-health-emergency-in-may,-1.0,0.271,0.729,0.0,-0.3818
Al Jazeera English,Iran blames Israel for Isfahan drone attack,"Drone attack targeted a military factory in Isfahan on Saturday night, causing minor damage, according to authorities.",Al Jazeera,2023-02-02 08:36:54+00:00,https://www.aljazeera.com/news/2023/2/2/iran-blames-israel-for-isfahan-drone-attack,-1.0,0.592,0.408,0.0,-0.7003
Al Jazeera English,Was Israel behind drone attack on Iran military installation?,Iranian foreign minister criticised the drone attack as 'cowardly' and aimed at creating 'insecurity'.,Al Jazeera,2023-01-29 21:00:30+00:00,https://www.aljazeera.com/news/2023/1/29/iran-calls-drones-attack-on-its-defense-plant-cowardly,-1.0,0.307,0.693,0.0,-0.4767
Al Jazeera English,"Blinken urges calm, reaffirms ‘ironclad’ US support for Israel",Top US diplomat pays tribute to Israeli victims of attack in Jerusalem without mentioning Palestinians killed by Israel.,Al Jazeera Staff,2023-01-30 17:44:11+00:00,https://www.aljazeera.com/news/2023/1/30/blinken-urges-calm-reaffirms-us-ironclad-support-for-israel,1.0,0.0,0.545,0.455,0.6124
Al Jazeera English,Charges filed against actor Alec Baldwin in shooting death on set,Baldwin and the weapons supervisor on the set of the film 'Rust' have maintained their innocence in the fatal incident.,Al Jazeera,2023-02-01 00:28:17+00:00,https://www.aljazeera.com/news/2023/2/1/charges-filed-against-actor-alec-baldwin-in-shooting-death-on-set,-1.0,0.5,0.5,0.0,-0.7184
Al Jazeera English,Republicans push to remove Ilhan Omar from foreign affairs panel,A vote is set for Thursday on resolution aimed at the Muslim-American progressive lawmaker over her criticism of Israel.,Ali Harb,2023-02-01 23:54:33+00:00,https://www.aljazeera.com/news/2023/2/1/republicans-push-to-remove-ilhan-omar-from-foreign-affairs-panel,0.0,0.0,1.0,0.0,0.0
Al Jazeera English,"Can Bola Tinubu, Nigeria’s ailing kingmaker, win the presidency?","Tinubu has a formidable political machinery & is credited with Lagos's successes, but can he become Nigerian president?","Eromo Egbejule, Ope Adetayo",2023-01-30 10:23:45+00:00,https://www.aljazeera.com/features/2023/1/30/tinubu-nigerias-ailing-kingmaker-aims-for-presidency-in-2023,1.0,0.0,0.648,0.352,0.5859
Al Jazeera English,"January 6 participants express remorse in court, pride in public",Some people who apologised for taking part in attack on US democracy now describe themselves as victims of persecution.,Al Jazeera,2023-02-03 21:00:20+00:00,https://www.aljazeera.com/news/2023/2/3/january-6-participants-express-remorse-in-court-pride-in-public,1.0,0.221,0.526,0.253,0.0772
Al Jazeera English,"Nearly 1,000 migrant families still separated by Trump-era policy","More than 3,800 children were removed from families between 2017 and 2021 as part of a crackdown on border crossings.",Al Jazeera,2023-02-03 00:59:34+00:00,https://www.aljazeera.com/news/2023/2/3/nearly-1000-migrant-families-still-separated-by-trump-era-policy,0.0,0.0,1.0,0.0,0.0
Associated Press,Trump kicks off 2024 run with stops in early-voting states...,"COLUMBIA, S.C. (AP) — Former President Donald Trump  is set to kick off his 2024 White House bid on Saturday with visits to a pair of early-voting states, his first campaign events since announcing his latest run  more than two months ago.",Meg Kinnard,2023-01-28 14:28:37+00:00,https://apnews.com/article/abortion-politics-new-hampshire-state-government-south-carolina-2022-midterm-elections-7624d58296aa9b808032e2edbcd166c3,-1.0,0.211,0.789,0.0,-0.1531
Associated Press,Shake up start of presidential primary...,"Shake up start of presidential primary...

 
 
 
 (First column, 5th story, link)

 

 

 
 Related stories:Forget Trump, Dems Preparing Ways to Beat DeSantis...
Book Likens The Don to John Gotti...
Reveals What Indictment Would Look Like...
Republican…",Will Weissert,2023-02-04 19:04:37+00:00,https://apnews.com/article/politics-georgia-2022-midterm-elections-south-carolina-83f6ea9bd64e567bb1ed55d734474b89,-1.0,0.362,0.638,0.0,-0.1779
Associated Press,Trump investigations: Georgia prosecutor ups anticipation - The Associated Press - en Español,"ATLANTA (AP) — Former President Donald Trump  and his allies have been put on notice by a prosecutor, but the warning didn’t come from anyone at the Justice Department.",Kate Brumback,2023-01-30 11:11:42+00:00,https://apnews.com/article/trump-investigation-georgia-prosecutor-0c62d7884f0150c93f5e555333ae23d2,1.0,0.0,0.877,0.123,0.1027
Associated Press,Reports: New grand jury in NY examining Trump hush money - The Associated Press,"<ol><li>Reports: New grand jury in NY examining Trump hush money  The Associated Press
</li><li>Manhattan grand jury reportedly hearing evidence in Trump hush money case  CBS New York
</li><li>Grand jury convened in Trump hush money probe  MSNBC
</li><li>D…",,2023-01-31 00:06:20+00:00,https://apnews.com/ffa5f5e8b85d9e1489d6b0c498370f67,1.0,0.0,0.786,0.214,0.4588
Associated Press,Trump says beating of Nichols 'never should have happened' - The Associated Press - en Español,"<ol><li>Trump says beating of Nichols 'never should have happened'  The Associated Press - en Español
</li><li>Trump joins Biden, Obama in condemning 'horrible' beating of Tyre Nichols: 'Never should have happened'  Fox News
</li><li>Trump: Fatal police bea…",Meg Kinnard,2023-01-29 00:52:35+00:00,https://apnews.com/article/death-of-george-floyd-politics-law-enforcement-minneapolis-protests-and-demonstrations-6540c71f03d508cc844ec88fae952156,-1.0,0.231,0.769,0.0,-0.4588
Associated Press,Trump says beating of Nichols 'never should have happened' - The Associated Press,"<ol><li>Trump says beating of Nichols 'never should have happened'  The Associated Press
</li><li>January 27, 2023: Tyre Nichols video release, Trump 2024, Ukraine, Jan. 6, Israel, Gaza  Reuters
</li><li>The 7 things you need to know for Friday, January 27 …",Meg Kinnard,2023-01-29 00:52:35+00:00,https://apnews.com/6540c71f03d508cc844ec88fae952156,-1.0,0.273,0.727,0.0,-0.4588
Associated Press,Hunter Biden seeks federal probe of Trump allies over laptop - The Associated Press - en Español,"<ol><li>Hunter Biden seeks federal probe of Trump allies over laptop  The Associated Press - en Español
</li><li>Hunter Biden calls for criminal probe in aggressive new legal strategy  CNN
</li><li>Hunter Biden's lawyers, in newly aggressive strategy, targe…",Eric Tucker,2023-02-02 04:45:21+00:00,https://apnews.com/article/biden-steve-bannon-politics-united-states-government-robert-hunter-d20948db8967e21024059f38cde5e94c,0.0,0.0,1.0,0.0,0.0
Associated Press,Republicans confront bitter divide; no clear path forward - The Associated Press,"DANA POINT, Calif. (AP) — Ronna McDaniel has become the longest serving leader  of the Republican National Committee since the Civil War.",Steve Peoples,2023-01-28 05:37:30+00:00,https://apnews.com/77c6e337644955bc3e64e1f7e3a094e5,-1.0,0.319,0.496,0.184,-0.2263
Associated Press,Pence: 'Mistakes were made' in classified records handling - The Associated Press,"<ol><li>Pence: 'Mistakes were made' in classified records handling  The Associated Press
</li><li>Pence speaks out for first time after classified docs found in Indiana home: 'Mistakes were made'  Fox News
</li><li>Pence's Classified Documents, George Santo…",Adriana Gomez Licon,2023-01-28 05:37:30+00:00,https://apnews.com/c4b11d44f11605ccb055a77d54eb2303,-1.0,0.238,0.762,0.0,-0.3612
Associated Press,Biden approval steady after document discovery: AP-NORC Poll - The Associated Press - en Español,"<ol><li>Biden approval steady after document discovery: AP-NORC Poll  The Associated Press - en Español
</li><li>DOJ searches Biden Delaware beach home amid classified document investigation  Fox News
</li><li>BREAKING: FBI searches Biden's Rehoboth home in…",Colleen Long,2023-02-02 05:19:35+00:00,https://apnews.com/article/biden-politics-united-states-government-us-federal-bureau-of-investigation-public-opinion-5b4263baedec6deff020d04ebbb4bd37,1.0,0.0,0.78,0.22,0.4767
Associated Press,Deadline nears for Alec Baldwin in deadly movie set shooting - The Associated Press - en Español,"<ol><li>Deadline nears for Alec Baldwin in deadly movie set shooting  The Associated Press - en Español
</li><li>Alec Baldwin to be formally charged in fatal 'Rust' shooting  TODAY
</li><li>Alec Baldwin to be formally charged in fatal 'Rust' shooting  Fox N…",Morgan Lee,2023-01-31 06:12:17+00:00,https://apnews.com/article/alec-baldwin-crime-santa-fe-movies-d605e97752556dd444369b3fdbbd9f68,0.0,0.0,1.0,0.0,0.0
Associated Press,"Biden highlights grant for Hudson tunnel, takes aim at GOP - The Associated Press - en Español","<ol><li>Biden highlights grant for Hudson tunnel, takes aim at GOP  The Associated Press - en Español
</li><li>Biden mocked for repeating debunked Amtrak story once again: 'This is disturbing stuff'  Fox News
</li><li>President Biden visits Baltimore to dis…",Josh Boak,2023-01-31 18:18:55+00:00,https://apnews.com/article/biden-new-york-city-business-94a9e170a3348c74a3545ece08f15687,1.0,0.0,0.828,0.172,0.3612
Associated Press,President Biden to end COVID-19 emergencies on May 11 - The Associated Press - en Español,"<ol><li>President Biden to end COVID-19 emergencies on May 11  The Associated Press - en Español
</li><li>House pushing to end COVID emergency status, endangering Biden legal case for student loan plan  Fox News
</li><li>Stock Market News: Biden ending COVI…",Zeke Miller,2023-01-30 23:03:45+00:00,https://apnews.com/article/biden-united-states-government-district-of-columbia-covid-public-health-2a80b547f6d55706a6986debc343b9fe,0.0,0.0,1.0,0.0,0.0
Associated Press,Trump kicking off 2024 run with stops in early-voting states - The Associated Press,"<ol><li>Trump kicking off 2024 run with stops in early-voting states  The Associated Press
</li><li>Trump Tries a New Campaign Tack: Small-Scale  The New York Times
</li><li>Former President Donald Trump to visit South Carolina on Saturday  News 19 WLTX
</…","Meg Kinnard, Holly Ramer",2023-01-28 13:07:30+00:00,https://apnews.com/7624d58296aa9b808032e2edbcd166c3,-1.0,0.151,0.849,0.0,-0.1531
Associated Press,Yelp sees sharp increase in racist anti-asian business reviews - The Associated Press - en Español,"WASHINGTON (AP) — As if running a restaurant during a pandemic wasn't tough enough, Christopher Wong also had to contend with a racist troll. “I will not have my dog eat in this place because they might cook him,” read the Yelp review of Wong's eatery, the Cu…",David Klepper,2023-02-01 12:37:32+00:00,https://apnews.com/article/technology-yelp-inc-racism-los-angeles-san-francisco-7918890755b00bd03c7996628597d764,-1.0,0.231,0.636,0.133,-0.4019
Associated Press,Yelp sees sharp increase in racist anti-asian business reviews - The Associated Press - en Español,"WASHINGTON (AP) — As if running a restaurant during a pandemic wasn't tough enough, Christopher Wong also had to contend with a racist troll. “I will not have my dog eat in this place because they might cook him,” read the Yelp review of Wong's eatery, the Cu…",David Klepper,2023-02-01 11:04:29+00:00,https://apnews.com/7918890755b00bd03c7996628597d764,-1.0,0.231,0.636,0.133,-0.4019
Associated Press,Pence: 'Mistakes were made' in classified records handling - The Associated Press - en Español,"<ol><li>Pence: 'Mistakes were made' in classified records handling  The Associated Press - en Español
</li><li>Pence speaks out for first time after classified docs found in Indiana home: 'Mistakes were made'  Fox News
</li><li>Pence's Classified Documents,…",Adriana Gomez Licon,2023-01-28 05:37:30+00:00,https://apnews.com/article/biden-united-states-government-michael-pence-classified-documents-donald-trump-c4b11d44f11605ccb055a77d54eb2303,-1.0,0.2,0.8,0.0,-0.3612
Associated Press,FBI searches Biden's vacation home; no classified documents - The Associated Press,"<ol><li>FBI searches Biden's vacation home; no classified documents  The Associated Press
</li><li>DOJ searches Biden Delaware beach home amid classified document investigation  Fox News
</li><li>Biden attorney says no classified documents found at Rehoboth…","Eric Tucker, Colleen Long",2023-02-01 22:07:20+00:00,https://apnews.com/article/biden-classified-documents-home-search-383d3eababa179ad5d7b0c2805c1b192,0.0,0.0,1.0,0.0,0.0
Associated Press,Reports: New grand jury in NY examining Trump hush money - The Associated Press - en Español,"<ol><li>Reports: New grand jury in NY examining Trump hush money  The Associated Press - en Español
</li><li>Manhattan grand jury reportedly hearing evidence in Trump hush money case  CBS New York
</li><li>Donald Trump's Former Fixer Now One of His Greatest…",,2023-01-31 03:11:44+00:00,https://apnews.com/article/donald-trump-investigations-manhattan-indictments-juries-ffa5f5e8b85d9e1489d6b0c498370f67,1.0,0.0,0.812,0.188,0.4588
Associated Press,Hunter Biden seeks federal probe of Trump allies over laptop - The Associated Press,"<ol><li>Hunter Biden seeks federal probe of Trump allies over laptop  The Associated Press
</li><li>Hunter Biden calls for criminal probe in aggressive new legal strategy  CNN
</li><li>Hunter Biden's lawyers, in newly aggressive strategy, target his critics…",Eric Tucker,2023-02-02 01:18:45+00:00,https://apnews.com/d20948db8967e21024059f38cde5e94c,0.0,0.0,1.0,0.0,0.0
Associated Press,Trump campaign staff on 2020 election lies: 'Fan the flame'...,"MADISON, Wis. (AP) — A newly released audio recording offers a behind-the-scenes look at how former President Donald Trump’s campaign team in a pivotal battleground state knew they had been outflanked by Democrats in the 2020 presidential election.",ap news,2023-02-03 17:00:04+00:00,https://apnews.com/article/biden-politics-2022-midterm-elections-donald-trump-madison-166e3f52e42cc45cff8f28b75dd23cfc,-1.0,0.252,0.541,0.207,-0.128
Associated Press,Republicans confront bitter divide; No clear path forward...,"DANA POINT, Calif. (AP) — Ronna McDaniel has become the longest serving leader  of the Republican National Committee since the Civil War.",ap news,2023-01-28 15:00:04+00:00,https://apnews.com/article/politics-us-republican-party-donald-trump-united-states-government-2022-midterm-elections-77c6e337644955bc3e64e1f7e3a094e5,-1.0,0.504,0.301,0.195,-0.4767
Associated Press,"US may lift protections for Yellowstone, Glacier grizzlies...","BILLINGS, Mont. (AP) — The Biden administration took a first step Friday toward ending federal protections for grizzly bears in the northern Rocky Mountains, which would open the door to future hunting in Montana , Wyoming  and Idaho.",ap news,2023-02-03 20:00:04+00:00,https://apnews.com/article/us-fish-and-wildlife-service-alaska-montana-wyoming-idaho-ff09eccea665e580248c44692d46115d,0.0,0.0,1.0,0.0,0.0
